run,iteration,best_fitness
7,332,605.318816
7,333,605.318816
7,334,605.318816
7,335,605.318816
7,336,605.318816
7,337,605.318816
7,338,605.318816
7,339,605.318816
7,340,605.318816
7,341,605.318816
7,342,605.318816
7,343,605.318816
7,344,605.318816
7,345,605.318816
7,346,605.318816
7,347,605.318816
7,348,605.318816
7,349,605.318816
7,350,605.318816
7,351,605.318816
7,352,605.318816
7,353,605.318816
7,354,605.318816
7,355,605.318816
7,356,605.318816
7,357,605.318816
7,358,605.318816
7,359,605.318816
7,360,605.318816
7,361,605.318816
7,362,605.318816
7,363,605.318816
7,364,605.318816
7,365,605.318816
7,366,605.318816
7,367,605.318816
7,368,605.318816
7,369,605.318816
7,370,605.318816
7,371,605.318816
7,372,605.318816
7,373,605.318816
7,374,605.318816
7,375,605.318816
7,376,605.318816
7,377,605.318816
7,378,605.318816
7,379,605.318816
7,380,605.318816
7,381,605.318816
7,382,605.318816
7,383,605.318816
7,384,605.318816
7,385,605.318816
7,386,605.318816
7,387,605.318816
7,388,605.318816
7,389,605.318816
7,390,605.318816
7,391,605.318816
7,392,605.318816
7,393,605.318816
7,394,605.318816
7,395,605.318816
7,396,605.318816
7,397,605.318816
7,398,605.318816
7,399,605.318816
7,400,605.318816
7,401,605.318816
7,402,605.318816
7,403,605.318816
7,404,605.318816
7,405,605.318816
7,406,605.318816
7,407,605.318816
7,408,605.318816
7,409,605.318816
7,410,605.318816
7,411,605.318816
7,412,605.318816
7,413,605.318816
7,414,605.318816
7,415,605.318816
7,416,605.318816
7,417,605.318816
7,418,605.318816
7,419,605.318816
7,420,605.318816
7,421,605.318816
7,422,605.318816
7,423,605.318816
7,424,605.318816
7,425,605.318816
7,426,605.318816
7,427,605.318816
7,428,605.318816
7,429,605.318816
7,430,605.318816
7,431,605.318816
7,432,605.318816
7,433,605.318816
7,434,605.318816
7,435,605.318816
7,436,605.318816
7,437,605.318816
7,438,605.318816
7,439,605.318816
7,440,605.318816
7,441,605.318816
7,442,605.318816
7,443,605.318816
7,444,605.318816
7,445,605.318816
7,446,605.318816
7,447,605.318816
7,448,605.318816
7,449,605.318816
7,450,605.318816
7,451,605.318816
7,452,605.318816
7,453,605.318816
7,454,605.318816
7,455,605.318816
7,456,605.318816
7,457,605.318816
7,458,605.318816
7,459,605.318816
7,460,605.318816
7,461,605.318816
7,462,605.318816
7,463,605.318816
7,464,605.318816
7,465,605.318816
7,466,605.318816
7,467,605.318816
7,468,605.318816
7,469,605.318816
7,470,605.318816
7,471,605.318816
7,472,605.318816
7,473,605.318816
7,474,605.318816
7,475,605.318816
7,476,605.318816
7,477,605.318816
7,478,605.318816
7,479,605.318816
7,480,605.318816
7,481,605.318816
7,482,605.318816
7,483,605.318816
7,484,605.318816
7,485,605.318816
7,486,605.318816
7,487,605.318816
7,488,605.318816
7,489,605.318816
7,490,605.318816
7,491,605.318816
7,492,605.318816
7,493,605.318816
7,494,605.318816
7,495,605.318816
7,496,605.318816
7,497,605.318816
7,498,605.318816
7,499,605.318816
7,500,605.318816
7,501,605.318816
7,502,605.318816
7,503,605.318816
7,504,605.318816
7,505,605.318816
7,506,605.318816
7,507,605.318816
7,508,605.318816
7,509,605.318816
7,510,605.318816
7,511,605.318816
7,512,605.318816
7,513,605.318816
7,514,605.318816
7,515,605.318816
7,516,605.318816
7,517,605.318816
7,518,605.318816
7,519,605.318816
7,520,605.318816
7,521,605.318816
7,522,605.318816
7,523,605.318816
7,524,605.318816
7,525,605.318816
7,526,605.318816
7,527,605.318816
7,528,605.318816
7,529,605.318816
7,530,605.318816
7,531,605.318816
7,532,605.318816
7,533,605.318816
7,534,605.318816
7,535,605.318816
7,536,605.318816
7,537,605.318816
7,538,605.318816
7,539,605.318816
7,540,605.318816
7,541,605.318816
7,542,605.318816
7,543,605.318816
7,544,605.318816
7,545,605.318816
7,546,605.318816
7,547,605.318816
7,548,605.318816
7,549,605.318816
7,550,605.318816
7,551,605.318816
7,552,605.318816
7,553,605.318816
7,554,605.318816
7,555,605.318816
7,556,605.318816
7,557,605.318816
7,558,605.318816
7,559,605.318816
7,560,605.318816
7,561,605.318816
7,562,605.318816
7,563,605.318816
7,564,605.318816
7,565,605.318816
7,566,605.318816
7,567,605.318816
7,568,605.318816
7,569,605.318816
7,570,605.318816
7,571,605.318816
7,572,605.318816
7,573,605.318816
7,574,605.318816
7,575,605.318816
7,576,605.318816
7,577,605.318816
7,578,605.318816
7,579,605.318816
7,580,605.318816
7,581,605.318816
7,582,605.318816
7,583,605.318816
7,584,605.318816
7,585,605.318816
7,586,605.318816
7,587,605.318816
7,588,605.318816
7,589,605.318816
7,590,605.318816
7,591,605.318816
7,592,605.318816
7,593,605.318816
7,594,605.318816
7,595,605.318816
7,596,605.318816
7,597,605.318816
7,598,605.318816
7,599,605.318816
7,600,605.318816
7,601,605.318816
7,602,619.873931
7,603,619.873931
7,604,619.873931
7,605,619.873931
7,606,619.873931
7,607,619.873931
7,608,619.873931
7,609,619.873931
7,610,619.873931
7,611,627.534723
7,612,627.534723
7,613,627.534723
7,614,629.984316
7,615,629.984316
7,616,629.984316
7,617,629.984316
7,618,645.322772
7,619,645.322772
7,620,645.322772
7,621,645.322772
7,622,645.322772
7,623,645.322772
7,624,645.322772
7,625,645.322772
7,626,645.322772
7,627,645.322772
7,628,645.322772
7,629,645.322772
7,630,645.322772
7,631,645.322772
7,632,645.322772
7,633,645.322772
7,634,645.322772
7,635,645.322772
7,636,645.322772
7,637,645.322772
7,638,645.322772
7,639,645.322772
7,640,645.322772
7,641,645.322772
7,642,645.322772
7,643,645.322772
7,644,645.322772
7,645,645.322772
7,646,645.322772
7,647,645.322772
7,648,645.322772
7,649,645.322772
7,650,645.322772
7,651,645.322772
7,652,645.322772
7,653,645.322772
7,654,645.322772
7,655,645.322772
7,656,645.322772
7,657,645.322772
7,658,645.322772
7,659,645.322772
7,660,645.322772
7,661,645.322772
7,662,645.322772
7,663,645.322772
7,664,645.322772
7,665,645.322772
7,666,645.322772
7,667,645.322772
7,668,645.322772
7,669,645.322772
7,670,645.322772
7,671,645.322772
7,672,645.322772
7,673,645.322772
7,674,645.322772
7,675,645.322772
7,676,645.322772
7,677,645.322772
7,678,645.322772
7,679,645.322772
7,680,645.322772
7,681,645.322772
7,682,645.322772
7,683,645.322772
7,684,645.322772
7,685,645.322772
7,686,645.322772
7,687,645.322772
7,688,645.322772
7,689,645.322772
7,690,645.322772
7,691,645.322772
7,692,645.322772
7,693,645.322772
7,694,645.322772
7,695,645.322772
7,696,645.322772
7,697,645.322772
7,698,645.322772
7,699,645.322772
7,700,645.322772
7,701,645.322772
7,702,645.322772
7,703,645.322772
7,704,645.322772
7,705,645.322772
7,706,667.806476
7,707,667.806476
7,708,667.806476
7,709,691.683505
7,710,691.683505
7,711,691.683505
7,712,691.683505
7,713,691.683505
7,714,718.730334
7,715,718.730334
7,716,718.730334
7,717,718.730334
7,718,718.730334
7,719,718.730334
7,720,718.730334
7,721,718.730334
7,722,718.730334
7,723,723.570512
7,724,723.570512
7,725,723.570512
7,726,723.570512
7,727,723.570512
7,728,741.338933
7,729,741.338933
7,730,741.338933
7,731,741.338933
7,732,741.338933
7,733,741.338933
7,734,741.338933
7,735,741.338933
7,736,747.725006
7,737,747.725006
7,738,747.725006
7,739,747.725006
7,740,747.725006
7,741,747.725006
7,742,747.725006
7,743,747.725006
7,744,747.725006
7,745,747.725006
7,746,747.725006
7,747,747.725006
7,748,747.725006
7,749,747.725006
7,750,747.725006
7,751,747.725006
7,752,747.725006
7,753,747.725006
7,754,747.725006
7,755,747.725006
7,756,747.725006
7,757,747.725006
7,758,747.725006
7,759,747.725006
7,760,747.725006
7,761,747.725006
7,762,747.725006
7,763,747.725006
7,764,747.725006
7,765,747.725006
7,766,747.725006
7,767,747.725006
7,768,747.725006
7,769,747.725006
7,770,747.725006
7,771,747.725006
7,772,747.725006
7,773,747.725006
7,774,747.725006
7,775,747.725006
7,776,747.725006
7,777,747.725006
7,778,747.725006
7,779,747.725006
7,780,747.725006
7,781,747.725006
7,782,747.725006
7,783,747.725006
7,784,747.725006
7,785,747.725006
7,786,747.725006
7,787,747.725006
7,788,747.725006
7,789,747.725006
7,790,747.725006
7,791,747.725006
7,792,747.725006
7,793,747.725006
7,794,747.725006
7,795,747.725006
7,796,747.725006
7,797,747.725006
7,798,747.725006
7,799,747.725006
7,800,747.725006
7,801,747.725006
7,802,747.725006
7,803,747.725006
7,804,747.725006
7,805,747.725006
7,806,747.725006
7,807,747.725006
7,808,747.725006
7,809,747.725006
7,810,747.725006
7,811,747.725006
7,812,747.725006
7,813,747.725006
7,814,747.725006
7,815,747.725006
7,816,747.725006
7,817,747.725006
7,818,747.725006
7,819,747.725006
7,820,747.725006
7,821,747.725006
7,822,748.996633
7,823,748.996633
7,824,748.996633
7,825,748.996633
7,826,748.996633
7,827,748.996633
7,828,748.996633
7,829,748.996633
7,830,748.996633
7,831,748.996633
7,832,748.996633
7,833,748.996633
7,834,748.996633
7,835,748.996633
7,836,748.996633
7,837,748.996633
7,838,748.996633
7,839,748.996633
7,840,748.996633
7,841,748.996633
7,842,748.996633
7,843,748.996633
7,844,748.996633
7,845,748.996633
7,846,748.996633
7,847,748.996633
7,848,748.996633
7,849,761.709087
7,850,761.709087
7,851,761.709087
7,852,761.709087
7,853,761.709087
7,854,761.709087
7,855,761.709087
7,856,761.709087
7,857,761.709087
7,858,761.709087
7,859,761.709087
7,860,761.709087
7,861,761.709087
7,862,761.709087
7,863,761.709087
7,864,761.709087
7,865,761.709087
7,866,761.709087
7,867,761.709087
7,868,761.709087
7,869,761.709087
7,870,761.709087
7,871,761.709087
7,872,761.709087
7,873,761.709087
7,874,761.709087
7,875,761.709087
7,876,761.709087
7,877,761.709087
7,878,761.709087
7,879,761.709087
7,880,761.709087
7,881,761.709087
7,882,761.709087
7,883,761.709087
7,884,761.709087
7,885,761.709087
7,886,761.709087
7,887,761.709087
7,888,761.709087
7,889,761.709087
7,890,761.709087
7,891,761.709087
7,892,761.709087
7,893,761.709087
7,894,761.709087
7,895,761.709087
7,896,761.709087
7,897,761.709087
7,898,761.709087
7,899,761.709087
7,900,761.709087
7,901,761.709087
7,902,761.709087
7,903,761.709087
7,904,761.709087
7,905,761.709087
7,906,761.709087
7,907,761.709087
7,908,761.709087
7,909,761.709087
7,910,761.709087
7,911,761.709087
7,912,761.709087
7,913,761.709087
7,914,761.709087
7,915,761.709087
7,916,761.709087
7,917,761.709087
7,918,761.709087
7,919,761.709087
7,920,761.709087
7,921,761.709087
7,922,761.709087
7,923,761.709087
7,924,761.709087
7,925,761.709087
7,926,761.709087
7,927,761.709087
7,928,761.709087
7,929,761.709087
7,930,761.709087
7,931,761.709087
7,932,761.709087
7,933,761.709087
7,934,761.709087
7,935,761.709087
7,936,761.709087
7,937,761.709087
7,938,761.709087
7,939,761.709087
7,940,761.709087
7,941,761.709087
7,942,761.709087
7,943,761.709087
7,944,761.709087
7,945,761.709087
7,946,761.709087
7,947,761.709087
7,948,761.709087
7,949,761.709087
7,950,761.709087
7,951,761.709087
7,952,761.709087
7,953,761.709087
7,954,761.709087
7,955,761.709087
7,956,761.709087
7,957,761.709087
7,958,761.709087
7,959,761.709087
7,960,761.709087
7,961,761.709087
7,962,761.709087
7,963,761.709087
7,964,761.709087
7,965,761.709087
7,966,761.709087
7,967,761.709087
7,968,761.709087
7,969,761.709087
7,970,761.709087
7,971,761.709087
7,972,761.709087
7,973,761.709087
7,974,761.709087
7,975,761.709087
7,976,761.709087
7,977,761.709087
7,978,761.709087
7,979,761.709087
7,980,761.709087
7,981,761.709087
7,982,761.709087
7,983,761.709087
7,984,761.709087
7,985,761.709087
7,986,761.709087
7,987,761.709087
7,988,761.709087
7,989,761.709087
7,990,761.709087
7,991,761.709087
7,992,761.709087
7,993,761.709087
7,994,761.709087
7,995,761.709087
7,996,761.709087
7,997,761.709087
7,998,761.709087
7,999,761.709087
8,0,192.006916
8,1,204.523507
8,2,239.640209
8,3,259.505265
8,4,291.085171
8,5,291.085171
8,6,291.085171
8,7,291.085171
8,8,291.085171
8,9,291.085171
8,10,291.085171
8,11,291.085171
8,12,291.085171
8,13,291.085171
8,14,291.085171
8,15,291.085171
8,16,291.085171
8,17,291.085171
8,18,291.085171
8,19,291.085171
8,20,291.085171
8,21,291.085171
8,22,291.085171
8,23,291.085171
8,24,291.085171
8,25,291.085171
8,26,291.085171
8,27,291.085171
8,28,291.085171
8,29,291.085171
8,30,291.085171
8,31,291.085171
8,32,291.085171
8,33,291.085171
8,34,291.085171
8,35,291.085171
8,36,291.085171
8,37,291.085171
8,38,291.085171
8,39,291.085171
8,40,291.085171
8,41,291.085171
8,42,291.085171
8,43,291.085171
8,44,291.085171
8,45,291.085171
8,46,291.085171
8,47,291.085171
8,48,291.085171
8,49,291.085171
8,50,291.085171
8,51,291.085171
8,52,291.085171
8,53,291.085171
8,54,291.085171
8,55,291.085171
8,56,291.085171
8,57,291.085171
8,58,291.085171
8,59,291.085171
8,60,291.085171
8,61,291.085171
8,62,291.085171
8,63,291.085171
8,64,291.085171
8,65,291.085171
8,66,291.085171
8,67,291.085171
8,68,291.085171
8,69,291.085171
8,70,291.085171
8,71,291.085171
8,72,291.085171
8,73,291.085171
8,74,291.085171
8,75,291.085171
8,76,291.085171
8,77,291.085171
8,78,291.085171
8,79,291.085171
8,80,291.085171
8,81,291.085171
8,82,291.085171
8,83,291.085171
8,84,291.085171
8,85,291.085171
8,86,291.085171
8,87,291.085171
8,88,291.085171
8,89,291.085171
8,90,291.085171
8,91,291.085171
8,92,291.085171
8,93,291.085171
8,94,291.085171
8,95,291.085171
8,96,291.085171
8,97,291.085171
8,98,291.085171
8,99,291.085171
8,100,291.085171
8,101,291.085171
8,102,291.085171
8,103,291.085171
8,104,291.085171
8,105,291.085171
8,106,291.085171
8,107,291.085171
8,108,291.085171
8,109,291.085171
8,110,291.085171
8,111,291.085171
8,112,291.085171
8,113,291.085171
8,114,291.085171
8,115,291.085171
8,116,291.085171
8,117,291.085171
8,118,291.085171
8,119,291.085171
8,120,291.085171
8,121,291.085171
8,122,291.085171
8,123,291.085171
8,124,291.085171
8,125,291.085171
8,126,291.085171
8,127,291.085171
8,128,291.085171
8,129,291.085171
8,130,291.085171
8,131,291.085171
8,132,291.085171
8,133,291.085171
8,134,291.085171
8,135,291.085171
8,136,291.085171
8,137,291.085171
8,138,291.085171
8,139,291.085171
8,140,291.085171
8,141,291.085171
8,142,291.085171
8,143,291.085171
8,144,291.085171
8,145,291.085171
8,146,291.085171
8,147,291.085171
8,148,291.085171
8,149,291.085171
8,150,291.085171
8,151,291.085171
8,152,291.085171
8,153,291.085171
8,154,291.085171
8,155,291.085171
8,156,291.085171
8,157,291.085171
8,158,291.085171
8,159,291.085171
8,160,291.085171
8,161,291.085171
8,162,291.085171
8,163,291.085171
8,164,291.085171
8,165,291.085171
8,166,291.085171
8,167,291.085171
8,168,291.085171
8,169,291.085171
8,170,291.085171
8,171,291.085171
8,172,291.085171
8,173,291.085171
8,174,291.085171
8,175,291.085171
8,176,291.085171
8,177,291.085171
8,178,291.085171
8,179,291.085171
8,180,291.085171
8,181,291.085171
8,182,291.085171
8,183,291.085171
8,184,291.085171
8,185,291.085171
8,186,291.085171
8,187,291.085171
8,188,291.085171
8,189,291.085171
8,190,291.085171
8,191,291.085171
8,192,291.085171
8,193,291.085171
8,194,291.085171
8,195,291.085171
8,196,291.085171
8,197,291.085171
8,198,291.085171
8,199,291.085171
8,200,291.085171
8,201,299.078224
8,202,299.078224
8,203,299.078224
8,204,316.879200
8,205,331.882234
8,206,331.882234
8,207,331.882234
8,208,331.882234
8,209,331.882234
8,210,331.882234
8,211,331.882234
8,212,331.882234
8,213,331.882234
8,214,331.882234
8,215,360.431742
8,216,386.935031
8,217,405.539903
8,218,405.539903
8,219,405.539903
8,220,423.196442
8,221,423.196442
8,222,423.196442
8,223,423.196442
8,224,423.196442
8,225,423.196442
8,226,423.196442
8,227,423.196442
8,228,423.196442
8,229,423.196442
8,230,423.196442
8,231,423.196442
8,232,430.345237
8,233,430.345237
8,234,430.345237
8,235,430.345237
8,236,430.345237
8,237,430.345237
8,238,430.345237
8,239,430.345237
8,240,430.345237
8,241,430.345237
8,242,430.345237
8,243,430.345237
8,244,430.345237
8,245,430.345237
8,246,430.345237
8,247,430.345237
8,248,430.345237
8,249,430.345237
8,250,430.345237
8,251,430.345237
8,252,430.345237
8,253,430.345237
8,254,430.345237
8,255,430.345237
8,256,430.345237
8,257,430.345237
8,258,430.345237
8,259,430.345237
8,260,430.345237
8,261,430.345237
8,262,430.345237
8,263,430.345237
8,264,430.345237
8,265,430.345237
8,266,430.345237
8,267,430.345237
8,268,430.345237
8,269,430.345237
8,270,430.345237
8,271,430.345237
8,272,430.345237
8,273,430.345237
8,274,430.345237
8,275,430.345237
8,276,430.345237
8,277,431.432636
8,278,431.432636
8,279,431.432636
8,280,431.432636
8,281,431.432636
8,282,431.432636
8,283,431.432636
8,284,431.432636
8,285,432.821738
8,286,432.821738
8,287,457.900715
8,288,457.900715
8,289,457.900715
8,290,457.900715
8,291,457.900715
8,292,457.900715
8,293,458.684517
8,294,458.684517
8,295,458.684517
8,296,458.684517
8,297,458.684517
8,298,458.684517
8,299,458.684517
8,300,458.684517
8,301,458.684517
8,302,458.684517
8,303,458.684517
8,304,458.684517
8,305,458.684517
8,306,458.684517
8,307,458.684517
8,308,458.684517
8,309,458.684517
8,310,458.684517
8,311,458.684517
8,312,458.684517
8,313,458.684517
8,314,458.684517
8,315,458.684517
8,316,458.684517
8,317,458.684517
8,318,464.291278
8,319,464.291278
8,320,464.291278
8,321,464.291278
8,322,464.291278
8,323,464.291278
8,324,464.291278
8,325,464.291278
8,326,464.291278
8,327,464.291278
8,328,464.291278
8,329,464.291278
8,330,464.291278
8,331,464.291278
8,332,464.291278
8,333,464.291278
8,334,464.291278
8,335,464.291278
8,336,464.291278
8,337,464.291278
8,338,464.291278
8,339,464.291278
8,340,464.291278
8,341,464.291278
8,342,464.291278
8,343,464.291278
8,344,464.291278
8,345,464.291278
8,346,464.291278
8,347,464.291278
8,348,464.291278
8,349,464.291278
8,350,464.291278
8,351,464.291278
8,352,464.291278
8,353,464.291278
8,354,464.291278
8,355,464.291278
8,356,464.291278
8,357,464.291278
8,358,464.291278
8,359,464.291278
8,360,464.291278
8,361,464.291278
8,362,464.291278
8,363,464.291278
8,364,464.291278
8,365,464.291278
8,366,464.291278
8,367,464.291278
8,368,464.291278
8,369,464.291278
8,370,464.291278
8,371,464.291278
8,372,464.291278
8,373,464.291278
8,374,464.291278
8,375,464.291278
8,376,464.291278
8,377,464.291278
8,378,464.291278
8,379,464.291278
8,380,464.291278
8,381,464.291278
8,382,464.291278
8,383,464.291278
8,384,471.921166
8,385,471.921166
8,386,471.921166
8,387,471.921166
8,388,471.921166
8,389,471.921166
8,390,471.921166
8,391,471.921166
8,392,471.921166
8,393,471.921166
8,394,471.921166
8,395,471.921166
8,396,471.921166
8,397,471.921166
8,398,471.921166
8,399,471.921166
8,400,471.921166
8,401,471.921166
8,402,500.309531
8,403,500.309531
8,404,500.309531
8,405,500.309531
8,406,500.309531
8,407,500.309531
8,408,500.309531
8,409,500.309531
8,410,500.309531
8,411,500.309531
8,412,500.309531
8,413,500.309531
8,414,500.309531
8,415,500.309531
8,416,500.309531
8,417,500.309531
8,418,500.309531
8,419,500.309531
8,420,500.309531
8,421,500.309531
8,422,500.309531
8,423,500.309531
8,424,500.309531
8,425,500.309531
8,426,500.309531
8,427,500.309531
8,428,500.309531
8,429,500.309531
8,430,500.309531
8,431,500.309531
8,432,500.309531
8,433,500.309531
8,434,500.309531
8,435,500.309531
8,436,500.309531
8,437,500.309531
8,438,500.309531
8,439,500.309531
8,440,500.309531
8,441,500.309531
8,442,500.309531
8,443,500.309531
8,444,500.309531
8,445,500.309531
8,446,500.309531
8,447,500.309531
8,448,500.309531
8,449,500.309531
8,450,500.309531
8,451,500.309531
8,452,500.309531
8,453,500.309531
8,454,520.113479
8,455,520.113479
8,456,534.227231
8,457,534.227231
8,458,534.227231
8,459,534.227231
8,460,534.227231
8,461,556.976694
8,462,556.976694
8,463,556.976694
8,464,556.976694
8,465,556.976694
8,466,556.976694
8,467,556.976694
8,468,556.976694
8,469,556.976694
8,470,556.976694
8,471,556.976694
8,472,556.976694
8,473,556.976694
8,474,556.976694
8,475,556.976694
8,476,556.976694
8,477,556.976694
8,478,556.976694
8,479,556.976694
8,480,556.976694
8,481,556.976694
8,482,556.976694
8,483,556.976694
8,484,556.976694
8,485,556.976694
8,486,556.976694
8,487,556.976694
8,488,556.976694
8,489,556.976694
8,490,556.976694
8,491,556.976694
8,492,556.976694
8,493,556.976694
8,494,556.976694
8,495,556.976694
8,496,556.976694
8,497,556.976694
8,498,556.976694
8,499,556.976694
8,500,556.976694
8,501,556.976694
8,502,556.976694
8,503,556.976694
8,504,556.976694
8,505,556.976694
8,506,556.976694
8,507,556.976694
8,508,556.976694
8,509,556.976694
8,510,556.976694
8,511,556.976694
8,512,556.976694
8,513,556.976694
8,514,556.976694
8,515,556.976694
8,516,556.976694
8,517,556.976694
8,518,556.976694
8,519,556.976694
8,520,556.976694
8,521,556.976694
8,522,556.976694
8,523,556.976694
8,524,556.976694
8,525,556.976694
8,526,556.976694
8,527,556.976694
8,528,556.976694
8,529,556.976694
8,530,556.976694
8,531,556.976694
8,532,556.976694
8,533,556.976694
8,534,556.976694
8,535,556.976694
8,536,556.976694
8,537,556.976694
8,538,556.976694
8,539,556.976694
8,540,556.976694
8,541,556.976694
8,542,556.976694
8,543,556.976694
8,544,556.976694
8,545,556.976694
8,546,556.976694
8,547,556.976694
8,548,556.976694
8,549,556.976694
8,550,556.976694
8,551,556.976694
8,552,556.976694
8,553,556.976694
8,554,556.976694
8,555,556.976694
8,556,556.976694
8,557,556.976694
8,558,556.976694
8,559,556.976694
8,560,556.976694
8,561,556.976694
8,562,556.976694
8,563,556.976694
8,564,556.976694
8,565,556.976694
8,566,556.976694
8,567,556.976694
8,568,556.976694
8,569,556.976694
8,570,556.976694
8,571,556.976694
8,572,556.976694
8,573,556.976694
8,574,556.976694
8,575,556.976694
8,576,556.976694
8,577,556.976694
8,578,556.976694
8,579,556.976694
8,580,556.976694
8,581,556.976694
8,582,556.976694
8,583,556.976694
8,584,556.976694
8,585,556.976694
8,586,556.976694
8,587,615.321005
8,588,615.321005
8,589,615.321005
8,590,615.321005
8,591,615.321005
8,592,615.321005
8,593,615.321005
8,594,615.321005
8,595,615.321005
8,596,615.321005
8,597,615.321005
8,598,615.321005
8,599,615.321005
8,600,615.321005
8,601,615.321005
8,602,615.321005
8,603,615.321005
8,604,615.321005
8,605,615.321005
8,606,615.321005
8,607,615.321005
8,608,615.321005
8,609,615.321005
8,610,615.321005
8,611,615.321005
8,612,615.321005
8,613,615.321005
8,614,615.321005
8,615,615.321005
8,616,615.321005
8,617,615.321005
8,618,615.321005
8,619,615.321005
8,620,615.321005
8,621,615.321005
8,622,615.321005
8,623,615.321005
8,624,615.321005
8,625,615.321005
8,626,615.321005
8,627,615.321005
8,628,615.321005
8,629,615.321005
8,630,615.321005
8,631,615.321005
8,632,615.321005
8,633,615.321005
8,634,615.321005
8,635,615.321005
8,636,615.321005
8,637,615.321005
8,638,641.211191
8,639,641.211191
8,640,641.211191
8,641,641.211191
8,642,641.211191
8,643,641.211191
8,644,661.505297
8,645,661.505297
8,646,661.505297
8,647,661.505297
8,648,669.143190
8,649,669.143190
8,650,669.143190
8,651,669.143190
8,652,739.619825
8,653,739.619825
8,654,739.619825
8,655,739.619825
8,656,739.619825
8,657,739.619825
8,658,739.619825
8,659,739.619825
8,660,739.619825
8,661,739.619825
8,662,739.619825
8,663,739.619825
8,664,739.619825
8,665,739.619825
8,666,739.619825
8,667,739.619825
8,668,739.619825
8,669,739.619825
8,670,739.619825
8,671,739.619825
8,672,739.619825
8,673,739.619825
8,674,739.619825
8,675,739.619825
8,676,739.619825
8,677,739.619825
8,678,739.619825
8,679,739.619825
8,680,739.619825
8,681,739.619825
8,682,739.619825
8,683,739.619825
8,684,739.619825
8,685,739.619825
8,686,739.619825
8,687,739.619825
8,688,739.619825
8,689,739.619825
8,690,739.619825
8,691,739.619825
8,692,739.619825
8,693,739.619825
8,694,739.619825
8,695,739.619825
8,696,746.098685
8,697,746.098685
8,698,746.098685
8,699,746.098685
8,700,746.098685
8,701,746.098685
8,702,746.098685
8,703,746.098685
8,704,746.098685
8,705,746.098685
8,706,746.098685
8,707,746.098685
8,708,746.098685
8,709,746.098685
8,710,746.098685
8,711,746.098685
8,712,746.098685
8,713,746.098685
8,714,746.098685
8,715,746.098685
8,716,746.098685
8,717,746.098685
8,718,746.098685
8,719,746.098685
8,720,746.098685
8,721,746.098685
8,722,746.098685
8,723,746.098685
8,724,746.098685
8,725,746.098685
8,726,746.098685
8,727,746.098685
8,728,746.098685
8,729,746.098685
8,730,746.098685
8,731,746.098685
8,732,746.098685
8,733,746.098685
8,734,746.098685
8,735,746.098685
8,736,746.098685
8,737,746.098685
8,738,746.098685
8,739,746.098685
8,740,746.098685
8,741,746.098685
8,742,746.098685
8,743,746.098685
8,744,746.098685
8,745,746.098685
8,746,746.098685
8,747,746.098685
8,748,746.098685
8,749,746.098685
8,750,746.098685
8,751,746.098685
8,752,746.098685
8,753,746.098685
8,754,746.098685
8,755,746.098685
8,756,746.098685
8,757,746.098685
8,758,746.098685
8,759,746.098685
8,760,746.098685
8,761,746.098685
8,762,746.098685
8,763,746.098685
8,764,746.098685
8,765,746.098685
8,766,746.098685
8,767,746.098685
8,768,746.098685
8,769,746.098685
8,770,746.098685
8,771,746.098685
8,772,746.098685
8,773,746.098685
8,774,746.098685
8,775,746.098685
8,776,746.098685
8,777,746.098685
8,778,746.098685
8,779,746.098685
8,780,746.098685
8,781,746.098685
8,782,746.098685
8,783,746.098685
8,784,746.098685
8,785,746.098685
8,786,746.098685
8,787,746.098685
8,788,746.098685
8,789,746.098685
8,790,746.098685
8,791,746.098685
8,792,746.098685
8,793,746.098685
8,794,746.098685
8,795,746.098685
8,796,746.098685
8,797,746.098685
8,798,746.098685
8,799,746.098685
8,800,746.098685
8,801,746.098685
8,802,746.098685
8,803,746.098685
8,804,746.098685
8,805,746.098685
8,806,746.098685
8,807,746.098685
8,808,746.098685
8,809,746.098685
8,810,746.098685
8,811,746.098685
8,812,746.098685
8,813,746.098685
8,814,746.098685
8,815,746.098685
8,816,746.098685
8,817,746.098685
8,818,746.098685
8,819,746.098685
8,820,746.098685
8,821,746.098685
8,822,746.098685
8,823,746.098685
8,824,746.098685
8,825,746.098685
8,826,746.098685
8,827,746.098685
8,828,746.098685
8,829,746.098685
8,830,746.098685
8,831,746.098685
8,832,746.098685
8,833,746.098685
8,834,746.098685
8,835,746.098685
8,836,746.098685
8,837,746.098685
8,838,746.098685
8,839,746.098685
8,840,746.098685
8,841,746.098685
8,842,746.098685
8,843,746.098685
8,844,746.098685
8,845,746.098685
8,846,746.098685
8,847,746.098685
8,848,746.098685
8,849,746.098685
8,850,746.098685
8,851,746.098685
8,852,746.098685
8,853,746.098685
8,854,746.098685
8,855,746.098685
8,856,746.098685
8,857,746.098685
8,858,746.098685
8,859,746.098685
8,860,746.098685
8,861,746.098685
8,862,746.098685
8,863,746.098685
8,864,746.098685
8,865,746.098685
8,866,746.098685
8,867,746.098685
8,868,746.098685
8,869,746.098685
8,870,746.098685
8,871,746.098685
8,872,746.098685
8,873,746.098685
8,874,746.098685
8,875,746.098685
8,876,746.098685
8,877,746.098685
8,878,746.098685
8,879,746.098685
8,880,746.098685
8,881,746.098685
8,882,746.098685
8,883,746.098685
8,884,746.098685
8,885,746.098685
