run,iteration,best_fitness
4,569,473.465578
4,570,473.465578
4,571,473.465578
4,572,473.465578
4,573,473.465578
4,574,473.465578
4,575,473.465578
4,576,473.465578
4,577,473.465578
4,578,473.465578
4,579,473.465578
4,580,473.465578
4,581,473.465578
4,582,473.465578
4,583,473.465578
4,584,473.465578
4,585,473.465578
4,586,473.465578
4,587,473.465578
4,588,473.465578
4,589,473.465578
4,590,473.465578
4,591,473.465578
4,592,473.465578
4,593,473.465578
4,594,473.465578
4,595,473.465578
4,596,473.465578
4,597,473.465578
4,598,473.465578
4,599,473.465578
4,600,473.465578
4,601,473.465578
4,602,473.465578
4,603,473.465578
4,604,473.465578
4,605,473.465578
4,606,473.465578
4,607,473.465578
4,608,473.465578
4,609,473.465578
4,610,473.465578
4,611,473.465578
4,612,473.465578
4,613,473.465578
4,614,473.465578
4,615,473.465578
4,616,473.465578
4,617,473.465578
4,618,473.465578
4,619,473.465578
4,620,473.465578
4,621,473.465578
4,622,473.465578
4,623,473.465578
4,624,473.465578
4,625,473.465578
4,626,473.465578
4,627,473.465578
4,628,473.465578
4,629,473.465578
4,630,473.465578
4,631,473.465578
4,632,473.465578
4,633,473.465578
4,634,473.465578
4,635,473.465578
4,636,473.465578
4,637,473.465578
4,638,473.465578
4,639,473.465578
4,640,473.465578
4,641,473.465578
4,642,473.465578
4,643,473.465578
4,644,473.465578
4,645,473.465578
4,646,473.465578
4,647,473.465578
4,648,473.465578
4,649,473.465578
4,650,473.465578
4,651,473.465578
4,652,473.465578
4,653,473.465578
4,654,473.465578
4,655,473.465578
4,656,473.465578
4,657,473.465578
4,658,473.465578
4,659,473.465578
4,660,473.465578
4,661,473.465578
4,662,473.465578
4,663,473.465578
4,664,473.465578
4,665,473.465578
4,666,473.465578
4,667,473.465578
4,668,473.465578
4,669,473.465578
4,670,473.465578
4,671,473.465578
4,672,473.465578
4,673,473.465578
4,674,473.465578
4,675,473.465578
4,676,473.465578
4,677,473.465578
4,678,473.465578
4,679,473.465578
4,680,473.465578
4,681,473.465578
4,682,473.465578
4,683,473.465578
4,684,473.465578
4,685,473.465578
4,686,473.465578
4,687,473.465578
4,688,473.465578
4,689,473.465578
4,690,473.465578
4,691,473.465578
4,692,473.465578
4,693,473.465578
4,694,473.465578
4,695,473.465578
4,696,473.465578
4,697,473.465578
4,698,473.465578
4,699,473.465578
4,700,473.465578
4,701,473.465578
4,702,473.465578
4,703,473.465578
4,704,473.465578
4,705,473.465578
4,706,473.465578
4,707,473.465578
4,708,473.465578
4,709,473.465578
4,710,473.465578
4,711,473.465578
4,712,473.465578
4,713,473.465578
4,714,473.465578
4,715,473.465578
4,716,473.465578
4,717,473.465578
4,718,473.465578
4,719,473.465578
4,720,473.465578
4,721,473.465578
4,722,473.465578
4,723,473.465578
4,724,473.465578
4,725,473.465578
4,726,473.465578
4,727,473.465578
4,728,473.465578
4,729,473.465578
4,730,473.465578
4,731,473.465578
4,732,473.465578
4,733,473.465578
4,734,473.465578
4,735,473.465578
4,736,473.465578
4,737,473.465578
4,738,473.465578
4,739,473.465578
4,740,473.465578
4,741,473.465578
4,742,473.465578
4,743,473.465578
4,744,473.465578
4,745,473.465578
4,746,473.465578
4,747,473.465578
4,748,473.465578
4,749,473.465578
4,750,473.465578
4,751,473.465578
4,752,473.465578
4,753,473.465578
4,754,473.465578
4,755,473.465578
4,756,473.465578
4,757,473.465578
4,758,473.465578
4,759,473.465578
4,760,473.465578
4,761,473.465578
4,762,473.465578
4,763,473.465578
4,764,473.465578
4,765,473.465578
4,766,473.465578
4,767,473.465578
4,768,473.465578
4,769,473.465578
4,770,473.465578
4,771,473.465578
4,772,473.465578
4,773,473.465578
4,774,473.465578
4,775,473.465578
4,776,473.465578
4,777,473.465578
4,778,473.465578
4,779,473.465578
4,780,473.465578
4,781,473.465578
4,782,473.465578
4,783,473.465578
4,784,473.465578
4,785,473.465578
4,786,473.465578
4,787,473.465578
4,788,473.465578
4,789,473.465578
4,790,473.465578
4,791,473.465578
4,792,473.465578
4,793,473.465578
4,794,473.465578
4,795,473.465578
4,796,473.465578
4,797,473.465578
4,798,473.465578
4,799,473.465578
4,800,473.465578
4,801,473.465578
4,802,473.465578
4,803,473.465578
4,804,473.465578
4,805,473.465578
4,806,473.465578
4,807,473.465578
4,808,473.465578
4,809,473.465578
4,810,473.465578
4,811,473.465578
4,812,473.465578
4,813,473.465578
4,814,473.465578
4,815,473.465578
4,816,473.465578
4,817,473.465578
4,818,473.465578
4,819,473.465578
4,820,473.465578
4,821,473.465578
4,822,473.465578
4,823,473.465578
4,824,473.465578
4,825,473.465578
4,826,473.465578
4,827,473.465578
4,828,473.465578
4,829,473.465578
4,830,473.465578
4,831,473.465578
4,832,473.465578
4,833,473.465578
4,834,473.465578
4,835,473.465578
4,836,473.465578
4,837,473.465578
4,838,473.465578
4,839,473.465578
4,840,473.465578
4,841,473.465578
4,842,473.465578
4,843,473.465578
4,844,473.465578
4,845,473.465578
4,846,473.465578
4,847,473.465578
4,848,473.465578
4,849,473.465578
4,850,473.465578
4,851,473.465578
4,852,473.465578
4,853,473.465578
4,854,473.465578
4,855,473.465578
4,856,473.465578
4,857,473.465578
4,858,473.465578
4,859,473.465578
4,860,473.465578
4,861,473.465578
4,862,473.465578
4,863,473.465578
4,864,473.465578
4,865,473.465578
4,866,473.465578
4,867,473.465578
4,868,473.465578
4,869,473.465578
4,870,473.465578
4,871,473.465578
4,872,473.465578
4,873,473.465578
4,874,473.465578
4,875,473.465578
4,876,473.465578
4,877,473.465578
4,878,473.465578
4,879,473.465578
4,880,473.465578
4,881,473.465578
4,882,473.465578
4,883,473.465578
4,884,476.719153
4,885,476.719153
4,886,476.719153
4,887,476.719153
4,888,476.719153
4,889,476.719153
4,890,476.719153
4,891,476.719153
4,892,476.719153
4,893,476.719153
4,894,476.719153
4,895,476.719153
4,896,476.719153
4,897,476.719153
4,898,476.719153
4,899,476.719153
4,900,476.719153
4,901,476.719153
4,902,476.719153
4,903,476.719153
4,904,476.719153
4,905,476.719153
4,906,476.719153
4,907,476.719153
4,908,476.719153
4,909,476.719153
4,910,476.719153
4,911,476.719153
4,912,476.719153
4,913,476.719153
4,914,476.719153
4,915,476.719153
4,916,476.719153
4,917,476.719153
4,918,476.719153
4,919,476.719153
4,920,476.719153
4,921,476.719153
4,922,476.719153
4,923,476.719153
4,924,476.719153
4,925,476.719153
4,926,476.719153
4,927,476.719153
4,928,476.719153
4,929,476.719153
4,930,476.719153
4,931,476.719153
4,932,476.719153
4,933,476.719153
4,934,476.719153
4,935,476.719153
4,936,476.719153
4,937,476.719153
4,938,476.719153
4,939,476.719153
4,940,476.719153
4,941,476.719153
4,942,476.719153
4,943,476.719153
4,944,476.719153
4,945,476.719153
4,946,476.719153
4,947,476.719153
4,948,476.719153
4,949,476.719153
4,950,476.719153
4,951,476.719153
4,952,476.719153
4,953,476.719153
4,954,476.719153
4,955,476.719153
4,956,476.719153
4,957,476.719153
4,958,476.719153
4,959,476.719153
4,960,476.719153
4,961,476.719153
4,962,476.719153
4,963,476.719153
4,964,476.719153
4,965,476.719153
4,966,476.719153
4,967,476.719153
4,968,476.719153
4,969,476.719153
4,970,476.719153
4,971,476.719153
4,972,476.719153
4,973,476.719153
4,974,476.719153
4,975,476.719153
4,976,476.719153
4,977,476.719153
4,978,476.719153
4,979,476.719153
4,980,476.719153
4,981,476.719153
4,982,476.719153
4,983,476.719153
4,984,476.719153
4,985,476.719153
4,986,476.719153
4,987,476.719153
4,988,476.719153
4,989,476.719153
4,990,476.719153
4,991,476.719153
4,992,476.719153
4,993,476.719153
4,994,476.719153
4,995,476.719153
4,996,481.593326
4,997,481.593326
4,998,481.593326
4,999,481.593326
5,0,106.011556
5,1,110.596456
5,2,110.596456
5,3,128.849200
5,4,128.849200
5,5,128.849200
5,6,128.849200
5,7,128.849200
5,8,128.849200
5,9,128.849200
5,10,128.849200
5,11,128.849200
5,12,128.849200
5,13,128.849200
5,14,132.855897
5,15,133.800368
5,16,156.592599
5,17,156.592599
5,18,156.592599
5,19,156.592599
5,20,156.592599
5,21,156.592599
5,22,156.592599
5,23,156.592599
5,24,156.592599
5,25,156.592599
5,26,156.592599
5,27,156.592599
5,28,156.592599
5,29,156.592599
5,30,156.592599
5,31,176.959444
5,32,176.959444
5,33,176.959444
5,34,176.959444
5,35,176.959444
5,36,176.959444
5,37,176.959444
5,38,176.959444
5,39,176.959444
5,40,176.959444
5,41,176.959444
5,42,176.959444
5,43,176.959444
5,44,176.959444
5,45,176.959444
5,46,176.959444
5,47,176.959444
5,48,176.959444
5,49,176.959444
5,50,176.959444
5,51,176.959444
5,52,176.959444
5,53,176.959444
5,54,176.959444
5,55,176.959444
5,56,176.959444
5,57,176.959444
5,58,176.959444
5,59,176.959444
5,60,176.959444
5,61,176.959444
5,62,183.073500
5,63,183.073500
5,64,183.073500
5,65,203.512979
5,66,203.512979
5,67,203.512979
5,68,203.512979
5,69,245.882218
5,70,245.882218
5,71,250.029838
5,72,250.029838
5,73,250.029838
5,74,250.029838
5,75,250.029838
5,76,250.029838
5,77,250.029838
5,78,250.029838
5,79,250.029838
5,80,250.029838
5,81,250.029838
5,82,250.029838
5,83,250.029838
5,84,250.029838
5,85,250.029838
5,86,250.029838
5,87,275.025325
5,88,329.682841
5,89,329.682841
5,90,329.682841
5,91,329.682841
5,92,329.682841
5,93,329.682841
5,94,329.682841
5,95,329.682841
5,96,329.682841
5,97,329.682841
5,98,329.682841
5,99,329.682841
5,100,329.682841
5,101,329.682841
5,102,329.682841
5,103,329.682841
5,104,329.682841
5,105,329.682841
5,106,329.682841
5,107,329.682841
5,108,329.682841
5,109,329.682841
5,110,329.682841
5,111,329.682841
5,112,329.682841
5,113,329.682841
5,114,329.682841
5,115,329.682841
5,116,329.682841
5,117,329.682841
5,118,329.682841
5,119,329.682841
5,120,329.682841
5,121,329.682841
5,122,329.682841
5,123,329.682841
5,124,329.682841
5,125,329.682841
5,126,329.682841
5,127,329.682841
5,128,329.682841
5,129,329.682841
5,130,329.682841
5,131,329.682841
5,132,353.884516
5,133,353.884516
5,134,377.601029
5,135,433.824812
5,136,433.824812
5,137,442.005555
5,138,442.005555
5,139,442.005555
5,140,442.005555
5,141,442.005555
5,142,442.005555
5,143,442.005555
5,144,512.268261
5,145,512.268261
5,146,512.268261
5,147,512.268261
5,148,512.268261
5,149,512.268261
5,150,512.268261
5,151,512.268261
5,152,512.268261
5,153,512.268261
5,154,512.268261
5,155,512.268261
5,156,512.268261
5,157,512.268261
5,158,512.268261
5,159,512.268261
5,160,512.268261
5,161,512.268261
5,162,512.268261
5,163,512.268261
5,164,512.268261
5,165,512.268261
5,166,512.268261
5,167,512.268261
5,168,512.268261
5,169,512.268261
5,170,512.268261
5,171,512.268261
5,172,512.268261
5,173,512.268261
5,174,512.268261
5,175,512.268261
5,176,512.268261
5,177,512.268261
5,178,512.268261
5,179,512.268261
5,180,512.268261
5,181,512.268261
5,182,512.268261
5,183,512.268261
5,184,512.268261
5,185,512.268261
5,186,512.268261
5,187,512.268261
5,188,512.268261
5,189,512.268261
5,190,512.268261
5,191,512.268261
5,192,512.268261
5,193,512.268261
5,194,512.268261
5,195,512.268261
5,196,512.268261
5,197,512.268261
5,198,512.268261
5,199,512.268261
5,200,512.268261
5,201,512.268261
5,202,512.268261
5,203,512.268261
5,204,512.268261
5,205,512.268261
5,206,512.268261
5,207,512.268261
5,208,512.268261
5,209,512.268261
5,210,512.268261
5,211,512.268261
5,212,512.268261
5,213,512.268261
5,214,512.268261
5,215,512.268261
5,216,512.268261
5,217,512.268261
5,218,512.268261
5,219,512.268261
5,220,512.268261
5,221,512.268261
5,222,512.268261
5,223,512.268261
5,224,512.268261
5,225,512.268261
5,226,512.268261
5,227,512.268261
5,228,512.268261
5,229,512.268261
5,230,512.268261
5,231,512.268261
5,232,512.268261
5,233,512.268261
5,234,512.268261
5,235,512.268261
5,236,512.268261
5,237,512.268261
5,238,512.268261
5,239,512.268261
5,240,512.361768
5,241,512.361768
5,242,512.361768
5,243,521.816810
5,244,521.816810
5,245,521.816810
5,246,521.816810
5,247,521.816810
5,248,521.816810
5,249,521.816810
5,250,521.816810
5,251,521.816810
5,252,521.816810
5,253,521.816810
5,254,521.816810
5,255,521.816810
5,256,521.816810
5,257,521.816810
5,258,521.816810
5,259,521.816810
5,260,521.816810
5,261,521.816810
5,262,521.816810
5,263,521.816810
5,264,521.816810
5,265,521.816810
5,266,521.816810
5,267,521.816810
5,268,521.816810
5,269,521.816810
5,270,521.816810
5,271,521.816810
5,272,521.816810
5,273,521.816810
5,274,521.816810
5,275,521.816810
5,276,521.816810
5,277,521.816810
5,278,521.816810
5,279,521.816810
5,280,521.816810
5,281,521.816810
5,282,521.816810
5,283,521.816810
5,284,521.816810
5,285,521.816810
5,286,521.816810
5,287,521.816810
5,288,521.816810
5,289,521.816810
5,290,521.816810
5,291,521.816810
5,292,521.816810
5,293,521.816810
5,294,521.816810
5,295,521.816810
5,296,521.816810
5,297,521.816810
5,298,521.816810
5,299,521.816810
5,300,521.816810
5,301,521.816810
5,302,521.816810
5,303,521.816810
5,304,521.816810
5,305,521.816810
5,306,521.816810
5,307,521.816810
5,308,521.816810
5,309,521.816810
5,310,521.816810
5,311,521.816810
5,312,521.816810
5,313,521.816810
5,314,521.816810
5,315,521.816810
5,316,521.816810
5,317,521.816810
5,318,521.816810
5,319,521.816810
5,320,521.816810
5,321,521.816810
5,322,521.816810
5,323,521.816810
5,324,521.816810
5,325,521.816810
5,326,521.816810
5,327,521.816810
5,328,521.816810
5,329,521.816810
5,330,521.816810
5,331,521.816810
5,332,521.816810
5,333,521.816810
5,334,521.816810
5,335,521.816810
5,336,521.816810
5,337,521.816810
5,338,521.816810
5,339,521.816810
5,340,521.816810
5,341,521.816810
5,342,521.816810
5,343,521.816810
5,344,521.816810
5,345,521.816810
5,346,521.816810
5,347,521.816810
5,348,521.816810
5,349,521.816810
5,350,521.816810
5,351,521.816810
5,352,521.816810
5,353,521.816810
5,354,521.816810
5,355,527.672140
5,356,527.672140
5,357,527.672140
5,358,527.672140
5,359,527.672140
5,360,527.672140
5,361,527.672140
5,362,527.672140
5,363,527.672140
5,364,527.672140
5,365,527.672140
5,366,527.672140
5,367,527.672140
5,368,527.672140
5,369,527.672140
5,370,527.672140
5,371,527.672140
5,372,527.672140
5,373,527.672140
5,374,527.672140
5,375,527.672140
5,376,527.672140
5,377,527.672140
5,378,527.672140
5,379,527.672140
5,380,527.672140
5,381,527.672140
5,382,527.672140
5,383,527.672140
5,384,527.672140
5,385,527.672140
5,386,527.672140
5,387,527.672140
5,388,527.672140
5,389,527.672140
5,390,527.672140
5,391,527.672140
5,392,527.672140
5,393,527.672140
5,394,527.672140
5,395,527.672140
5,396,527.672140
5,397,527.672140
5,398,527.672140
5,399,527.672140
5,400,527.672140
5,401,527.672140
5,402,527.672140
5,403,527.672140
5,404,527.672140
5,405,527.672140
5,406,527.672140
5,407,527.672140
5,408,527.672140
5,409,527.672140
5,410,527.672140
5,411,527.672140
5,412,527.672140
5,413,527.672140
5,414,527.672140
5,415,527.672140
5,416,527.672140
5,417,527.672140
5,418,527.672140
5,419,527.672140
5,420,527.672140
5,421,527.672140
5,422,527.672140
5,423,527.672140
5,424,527.672140
5,425,527.672140
5,426,527.672140
5,427,527.672140
5,428,527.672140
5,429,527.672140
5,430,527.672140
5,431,527.672140
5,432,527.672140
5,433,527.672140
5,434,527.672140
5,435,527.672140
5,436,527.672140
5,437,527.672140
5,438,527.672140
5,439,527.672140
5,440,527.672140
5,441,527.672140
5,442,527.672140
5,443,527.672140
5,444,527.672140
5,445,527.672140
5,446,552.915407
5,447,552.915407
5,448,552.915407
5,449,552.915407
5,450,552.915407
5,451,552.915407
5,452,552.915407
5,453,552.915407
5,454,552.915407
5,455,552.915407
5,456,552.915407
5,457,552.915407
5,458,552.915407
5,459,552.915407
5,460,552.915407
5,461,552.915407
5,462,552.915407
5,463,552.915407
5,464,552.915407
5,465,552.915407
5,466,552.915407
5,467,552.915407
5,468,552.915407
5,469,552.915407
5,470,552.915407
5,471,552.915407
5,472,552.915407
5,473,552.915407
5,474,552.915407
5,475,552.915407
5,476,552.915407
5,477,552.915407
5,478,552.915407
5,479,552.915407
5,480,552.915407
5,481,552.915407
5,482,552.915407
5,483,552.915407
5,484,552.915407
5,485,552.915407
5,486,552.915407
5,487,552.915407
5,488,552.915407
5,489,552.915407
5,490,552.915407
5,491,552.915407
5,492,552.915407
5,493,552.915407
5,494,552.915407
5,495,552.915407
5,496,552.915407
5,497,552.915407
5,498,552.915407
5,499,552.915407
5,500,552.915407
5,501,552.915407
5,502,552.915407
5,503,552.915407
5,504,552.915407
5,505,552.915407
5,506,552.915407
5,507,552.915407
5,508,552.915407
5,509,552.915407
5,510,552.915407
5,511,552.915407
5,512,552.915407
5,513,552.915407
5,514,552.915407
5,515,552.915407
5,516,552.915407
5,517,552.915407
5,518,552.915407
5,519,552.915407
5,520,552.915407
5,521,552.915407
5,522,552.915407
5,523,552.915407
5,524,552.915407
5,525,552.915407
5,526,552.915407
5,527,552.915407
5,528,552.915407
5,529,552.915407
5,530,552.915407
5,531,552.915407
5,532,552.915407
5,533,552.915407
5,534,552.915407
5,535,552.915407
5,536,552.915407
5,537,552.915407
5,538,552.915407
5,539,552.915407
5,540,552.915407
5,541,552.915407
5,542,552.915407
5,543,552.915407
5,544,552.915407
5,545,552.915407
5,546,552.915407
5,547,552.915407
5,548,552.915407
5,549,552.915407
5,550,552.915407
5,551,552.915407
5,552,552.915407
5,553,552.915407
5,554,552.915407
5,555,552.915407
5,556,552.915407
5,557,552.915407
5,558,552.915407
5,559,552.915407
5,560,552.915407
5,561,552.915407
5,562,552.915407
5,563,552.915407
5,564,552.915407
5,565,552.915407
5,566,552.915407
5,567,552.915407
5,568,552.915407
5,569,552.915407
5,570,552.915407
5,571,552.915407
5,572,552.915407
5,573,552.915407
5,574,552.915407
5,575,552.915407
5,576,552.915407
5,577,552.915407
5,578,552.915407
5,579,552.915407
5,580,552.915407
5,581,552.915407
5,582,552.915407
5,583,552.915407
5,584,552.915407
5,585,552.915407
5,586,552.915407
5,587,552.915407
5,588,552.915407
5,589,552.915407
5,590,552.915407
5,591,552.915407
5,592,552.915407
5,593,552.915407
5,594,552.915407
5,595,552.915407
5,596,552.915407
5,597,552.915407
5,598,552.915407
5,599,552.915407
5,600,552.915407
5,601,552.915407
5,602,552.915407
5,603,552.915407
5,604,552.915407
5,605,552.915407
5,606,552.915407
5,607,552.915407
5,608,552.915407
5,609,552.915407
5,610,552.915407
5,611,552.915407
5,612,552.915407
5,613,552.915407
5,614,552.915407
5,615,552.915407
5,616,552.915407
5,617,552.915407
5,618,552.915407
5,619,552.915407
5,620,552.915407
5,621,552.915407
5,622,552.915407
5,623,552.915407
5,624,552.915407
5,625,552.915407
5,626,552.915407
5,627,552.915407
5,628,552.915407
5,629,552.915407
5,630,552.915407
5,631,552.915407
5,632,552.915407
5,633,552.915407
5,634,552.915407
5,635,552.915407
5,636,552.915407
5,637,552.915407
5,638,552.915407
5,639,552.915407
5,640,552.915407
5,641,552.915407
5,642,552.915407
5,643,552.915407
5,644,552.915407
5,645,552.915407
5,646,552.915407
5,647,552.915407
5,648,552.915407
5,649,552.915407
5,650,552.915407
5,651,552.915407
5,652,552.915407
5,653,552.915407
5,654,552.915407
5,655,552.915407
5,656,552.915407
5,657,552.915407
5,658,552.915407
5,659,552.915407
5,660,552.915407
5,661,552.915407
5,662,552.915407
5,663,552.915407
5,664,552.915407
5,665,552.915407
5,666,552.915407
5,667,552.915407
5,668,552.915407
5,669,552.915407
5,670,552.915407
5,671,552.915407
5,672,552.915407
5,673,552.915407
5,674,552.915407
5,675,552.915407
5,676,552.915407
5,677,552.915407
5,678,552.915407
5,679,552.915407
5,680,552.915407
5,681,552.915407
5,682,552.915407
5,683,552.915407
5,684,552.915407
5,685,552.915407
5,686,552.915407
5,687,552.915407
5,688,552.915407
5,689,552.915407
5,690,552.915407
5,691,552.915407
5,692,552.915407
5,693,552.915407
5,694,552.915407
5,695,552.915407
5,696,552.915407
5,697,552.915407
5,698,552.915407
5,699,552.915407
5,700,552.915407
5,701,552.915407
5,702,552.915407
5,703,552.915407
5,704,552.915407
5,705,552.915407
5,706,552.915407
5,707,552.915407
5,708,552.915407
5,709,552.915407
5,710,552.915407
5,711,552.915407
5,712,552.915407
5,713,552.915407
5,714,552.915407
5,715,552.915407
5,716,552.915407
5,717,552.915407
5,718,552.915407
5,719,552.915407
5,720,552.915407
5,721,552.915407
5,722,552.915407
5,723,552.915407
5,724,552.915407
5,725,552.915407
5,726,552.915407
5,727,552.915407
5,728,552.915407
5,729,552.915407
5,730,552.915407
5,731,552.915407
5,732,552.915407
5,733,552.915407
5,734,552.915407
5,735,552.915407
5,736,552.915407
5,737,552.915407
5,738,552.915407
5,739,552.915407
5,740,552.915407
5,741,552.915407
5,742,552.915407
5,743,552.915407
5,744,552.915407
5,745,552.915407
5,746,552.915407
5,747,552.915407
5,748,552.915407
5,749,552.915407
5,750,552.915407
5,751,552.915407
5,752,552.915407
5,753,552.915407
5,754,552.915407
5,755,552.915407
5,756,552.915407
5,757,552.915407
5,758,552.915407
5,759,552.915407
5,760,552.915407
5,761,552.915407
5,762,552.915407
5,763,552.915407
5,764,552.915407
5,765,552.915407
5,766,552.915407
5,767,552.915407
5,768,552.915407
5,769,552.915407
5,770,552.915407
5,771,552.915407
5,772,552.915407
5,773,552.915407
5,774,552.915407
5,775,552.915407
5,776,552.915407
5,777,552.915407
5,778,552.915407
5,779,552.915407
5,780,552.915407
5,781,552.915407
5,782,552.915407
5,783,552.915407
5,784,552.915407
5,785,552.915407
5,786,552.915407
5,787,552.915407
5,788,552.915407
5,789,552.915407
5,790,552.915407
5,791,552.915407
5,792,552.915407
5,793,552.915407
5,794,552.915407
5,795,552.915407
5,796,552.915407
5,797,552.915407
5,798,552.915407
5,799,552.915407
5,800,552.915407
5,801,552.915407
5,802,552.915407
5,803,552.915407
5,804,552.915407
5,805,552.915407
5,806,552.915407
5,807,552.915407
5,808,552.915407
5,809,552.915407
5,810,552.915407
5,811,552.915407
5,812,552.915407
5,813,552.915407
5,814,552.915407
5,815,552.915407
5,816,552.915407
5,817,552.915407
5,818,552.915407
5,819,552.915407
5,820,552.915407
5,821,552.915407
5,822,552.915407
5,823,552.915407
5,824,552.915407
5,825,552.915407
5,826,552.915407
5,827,552.915407
5,828,552.915407
5,829,552.915407
5,830,552.915407
5,831,552.915407
5,832,552.915407
5,833,552.915407
5,834,552.915407
5,835,552.915407
5,836,552.915407
5,837,552.915407
5,838,552.915407
5,839,552.915407
5,840,552.915407
5,841,552.915407
5,842,552.915407
5,843,552.915407
5,844,552.915407
5,845,552.915407
5,846,552.915407
5,847,552.915407
5,848,552.915407
5,849,552.915407
5,850,552.915407
5,851,552.915407
5,852,552.915407
5,853,552.915407
5,854,552.915407
5,855,552.915407
5,856,552.915407
5,857,552.915407
5,858,552.915407
5,859,552.915407
5,860,552.915407
5,861,552.915407
5,862,552.915407
5,863,552.915407
5,864,552.915407
5,865,552.915407
5,866,552.915407
5,867,552.915407
5,868,552.915407
5,869,552.915407
5,870,552.915407
5,871,552.915407
5,872,552.915407
5,873,552.915407
5,874,552.915407
5,875,552.915407
5,876,552.915407
5,877,552.915407
5,878,552.915407
5,879,552.915407
5,880,552.915407
5,881,552.915407
5,882,552.915407
5,883,552.915407
5,884,552.915407
5,885,552.915407
5,886,552.915407
5,887,552.915407
5,888,552.915407
5,889,552.915407
5,890,552.915407
5,891,552.915407
5,892,552.915407
5,893,552.915407
5,894,552.915407
5,895,552.915407
5,896,552.915407
5,897,552.915407
5,898,552.915407
5,899,552.915407
5,900,552.915407
5,901,552.915407
5,902,552.915407
5,903,552.915407
5,904,552.915407
5,905,552.915407
5,906,552.915407
5,907,552.915407
5,908,552.915407
5,909,552.915407
5,910,552.915407
5,911,552.915407
5,912,552.915407
5,913,552.915407
5,914,552.915407
5,915,552.915407
5,916,552.915407
5,917,552.915407
5,918,552.915407
5,919,552.915407
5,920,552.915407
5,921,552.915407
5,922,552.915407
5,923,552.915407
5,924,552.915407
5,925,552.915407
5,926,552.915407
5,927,552.915407
5,928,552.915407
5,929,552.915407
5,930,552.915407
5,931,552.915407
5,932,552.915407
5,933,552.915407
5,934,552.915407
5,935,552.915407
5,936,552.915407
5,937,552.915407
5,938,552.915407
5,939,552.915407
5,940,552.915407
5,941,552.915407
5,942,552.915407
5,943,552.915407
5,944,552.915407
5,945,552.915407
5,946,552.915407
5,947,552.915407
5,948,552.915407
5,949,552.915407
5,950,552.915407
5,951,552.915407
5,952,552.915407
5,953,552.915407
5,954,552.915407
5,955,552.915407
5,956,552.915407
5,957,552.915407
5,958,552.915407
5,959,552.915407
5,960,552.915407
5,961,552.915407
5,962,552.915407
5,963,552.915407
5,964,552.915407
5,965,552.915407
5,966,552.915407
5,967,552.915407
5,968,552.915407
5,969,552.915407
5,970,552.915407
5,971,552.915407
5,972,552.915407
5,973,552.915407
5,974,552.915407
5,975,552.915407
5,976,552.915407
5,977,552.915407
5,978,552.915407
5,979,552.915407
5,980,552.915407
5,981,552.915407
5,982,552.915407
5,983,552.915407
5,984,552.915407
5,985,552.915407
5,986,552.915407
5,987,552.915407
5,988,552.915407
5,989,552.915407
5,990,552.915407
5,991,552.915407
5,992,552.915407
5,993,552.915407
5,994,552.915407
5,995,552.915407
5,996,552.915407
5,997,552.915407
5,998,552.915407
5,999,552.915407
6,0,143.349594
6,1,145.630828
6,2,145.630828
6,3,145.630828
6,4,155.960818
6,5,155.960818
6,6,155.960818
6,7,155.960818
6,8,155.960818
6,9,155.960818
6,10,155.960818
6,11,155.960818
6,12,155.960818
6,13,166.904990
6,14,166.904990
6,15,166.904990
6,16,166.904990
6,17,166.904990
6,18,166.904990
6,19,166.904990
6,20,166.904990
6,21,166.904990
6,22,166.904990
6,23,166.904990
6,24,166.904990
6,25,166.904990
6,26,166.904990
6,27,166.904990
6,28,166.904990
6,29,186.349989
6,30,189.015213
6,31,229.179087
6,32,229.179087
6,33,229.179087
6,34,229.179087
6,35,229.179087
6,36,229.179087
6,37,229.179087
6,38,229.179087
6,39,229.179087
6,40,229.179087
6,41,229.179087
6,42,229.179087
6,43,229.179087
6,44,229.179087
6,45,229.179087
6,46,229.179087
6,47,229.179087
6,48,229.179087
6,49,229.179087
6,50,229.179087
6,51,229.179087
6,52,229.179087
6,53,229.179087
6,54,229.179087
6,55,229.179087
6,56,229.179087
6,57,229.179087
6,58,229.179087
6,59,229.179087
6,60,229.179087
6,61,229.179087
6,62,229.179087
6,63,229.179087
6,64,229.179087
6,65,229.179087
6,66,229.179087
6,67,229.179087
6,68,229.179087
6,69,229.179087
6,70,229.179087
6,71,229.179087
6,72,229.179087
6,73,229.179087
6,74,229.179087
6,75,229.179087
6,76,229.179087
6,77,229.179087
6,78,229.179087
6,79,229.179087
6,80,229.179087
6,81,229.179087
6,82,229.179087
6,83,229.179087
6,84,229.179087
6,85,229.179087
6,86,229.179087
6,87,229.179087
6,88,229.179087
6,89,229.179087
6,90,229.179087
6,91,229.179087
6,92,229.179087
6,93,229.179087
6,94,229.179087
6,95,229.179087
6,96,229.179087
6,97,229.179087
6,98,229.179087
6,99,229.179087
6,100,229.179087
6,101,229.179087
6,102,229.179087
6,103,229.179087
6,104,229.179087
6,105,229.179087
6,106,229.179087
6,107,229.179087
6,108,229.179087
6,109,229.179087
6,110,229.179087
6,111,229.179087
6,112,229.179087
6,113,229.179087
6,114,229.179087
6,115,229.179087
6,116,229.179087
6,117,229.179087
6,118,229.179087
6,119,229.179087
6,120,229.179087
6,121,229.179087
6,122,229.179087
